Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
ABW,Total including LULUCF,,0.0419,0.0441,0.0465,0.049,0.0517,0.0545,0.0575,0.0606,0.0638,0.0671,0.0706,0.0741,0.0778,0.0817,0.0858,0.09,0.0945,0.0991,0.104,0.109,0.114,0.12,0.126,0.132,0.139,0.145,0.153,0.16,0.167,0.175,0.183,0.191,0.199,0.208,0.216,0.226,0.235,0.245,0.255,0.265,0.297,0.308,0.321,0.335,0.351,0.367,0.385,0.403,0.422,0.442,0.463,0.485,0.51,0.537,0.565,0.595,0.625,0.655,0.686,0.715,0.744,0.771,0.798,0.824,0.85,0.876,0.903,0.93,0.958,0.987,1.02,1.05,1.08,1.12,1.15,1.42,1.83,1.8,4.72,5.92,7.25,6.17,5.99,6.39,7.12,8.22,8.78,10.6,11.4,10.7,8.87,11,6.39,10.3,12.9,15,16.5,18.2,18.5,9.85,1.2,1.89,1.09,1.26,2.56,2.11,2.74,1.87,1.64,2.11,1.81,1.89,2.08,1.99,1.93,1.73,1.62,2,1.86,2.43,2.71,2.36,2.29,2.54,2.3,1.68,3.55,1.87,1.59,1.67,1.72,1.64,1.83,0.957,2.34,2.73,0.214,0.481,0.646,0.683,1.77,1.81,1.6,1.64,1.64,1.65,1.66,1.7,1.76,1.8,2.37,2.41,2.42,2.47,2.47,2.55,2.55,2.65,2.57,2.58,2.52,2.5,1.36,0.935,1.07
AFG,Total including LULUCF,,0.0803,0.0803,0.0803,0.0803,0.0804,0.0804,0.0804,0.0804,0.0804,0.0804,0.0805,0.175,0.193,0.21,0.218,0.225,0.232,0.238,0.243,0.249,0.254,0.259,0.263,0.267,0.272,0.276,0.279,0.282,0.285,0.288,0.29,0.293,0.296,0.298,0.301,0.304,0.306,0.309,0.311,0.314,0.316,0.319,0.321,0.323,0.326,0.328,0.33,0.332,0.334,0.337,0.339,0.386,0.396,0.405,0.41,0.414,0.418,0.421,0.424,0.427,0.43,0.433,0.435,0.437,0.439,0.441,0.442,0.443,0.444,0.445,0.445,0.445,0.446,0.446,0.446,0.446,0.609,0.645,0.678,0.686,0.693,0.705,0.716,0.728,0.739,0.749,0.76,0.769,0.779,0.788,0.796,0.804,0.811,0.818,0.824,0.83,0.836,0.842,0.849,0.842,0.923,0.763,0.736,0.712,0.681,0.688,0.71,0.816,0.846,0.896,0.924,0.994,1.2,1.21,1.34,1.51,1.63,1.84,1.8,1.5,2.22,2.45,2.1,2.2,2.49,2.71,2.6,2.99,2.74,2.81,2.34,2.47,2.59,3,3.36,4.07,3.7,3.7,3.45,3.37,3.21,2.97,1.93,1.87,1.77,1.73,1.67,1.58,1.53,1.31,1.3,1.17,1.41,1.56,1.49,1.88,2.2,2.82,4.77,7.34,9.03,12.8,21,21.9,25
AGO,Total including LULUCF,,-0.611,-0.484,-0.42,-0.447,-0.41,-0.495,-0.476,-0.494,-0.633,-0.755,-0.878,-1,-0.937,-0.788,-0.554,-0.232,-0.114,0.0038,0.0194,-0.0968,-0.213,-0.327,-0.441,-0.312,-0.106,-0.0031,0.1,0.118,0.136,0.153,0.0495,-0.044,-0.137,-0.244,-0.107,0.0294,0.166,0.208,0.13,0.0276,0.0465,-0.0935,-0.234,-0.457,-0.643,-0.551,-0.563,-0.388,-0.212,-0.163,-0.228,-0.296,0.00252,0.689,1.61,2.81,4.26,5.77,7.28,8.72,10,11.3,12.7,13.9,15.1,16.3,17.5,19,20.2,21.5,22.8,23.9,24.9,25.9,26.7,27.5,28.3,29,30,30.9,31.8,32.8,33.7,34.8,35.8,37.4,38.3,39.4,40.5,41.7,43,44,45.3,46.5,47.8,49.1,50.5,51.8,53.9,56,58.3,60.7,58.9,60.5,62.2,64.2,66.1,68,69.6,71.2,72.7,73.8,75,77.9,79,80.5,80.3,80.3,78.7,83.8,80.9,82.5,85.7,88.2,90.3,84.3,91.2,82.2,87.8,88.6,85.3,97.4,105,113,119,114,112,113,117,114,116,113,124,130,138,156,155,144,156,155,154,154,155,134,144,151,97.5,117,103,106,110,132,112,122,112
AIA,Total including LULUCF,,0.000164,0.000173,0.000182,0.000192,0.000203,0.000214,0.000225,0.000238,0.00025,0.000263,0.000277,0.000291,0.000305,0.00032,0.000336,0.000353,0.00037,0.000389,0.000408,0.000427,0.000448,0.00047,0.000493,0.000517,0.000543,0.00057,0.000598,0.000627,0.000656,0.000687,0.000717,0.000749,0.000781,0.000814,0.000849,0.000884,0.000921,0.000959,0.000998,0.00104,0.00108,0.00113,0.00117,0.00122,0.00127,0.00132,0.00138,0.00144,0.0015,0.00156,0.00162,0.0017,0.00178,0.00188,0.00198,0.00208,0.00218,0.00227,0.00236,0.00243,0.00249,0.00254,0.00258,0.00261,0.00265,0.00268,0.00271,0.00274,0.00277,0.0028,0.00283,0.00287,0.0029,0.00293,0.00297,0.003,0.00303,0.00307,0.00311,0.00315,0.0032,0.00325,0.00331,0.00338,0.00345,0.00353,0.00361,0.00369,0.00378,0.00386,0.00395,0.00403,0.00412,0.0042,0.00428,0.00437,0.00447,0.00457,0.00469,0.00481,0.00496,0.00512,0.00533,0.00557,0.00584,0.00614,0.00646,0.00679,0.00713,0.00748,0.00783,0.00821,0.00863,0.00908,0.00955,0.0113,0.012,0.0122,0.013,0.0135,0.0144,0.0188,0.02,0.0209,0.0227,0.0215,0.021,0.0231,0.0253,0.0276,0.0305,0.032,0.0296,0.0317,0.0299,0.0278,0.0334,0.0345,0.0338,0.034,0.035,0.0353,0.0343,0.0361,0.0368,0.0396,0.0402,0.044,0.0477,0.0513,0.0623,0.0953,0.0953,0.103,0.121,0.128,0.195,0.203,0.203,0.199,0.203,0.147,0.147,0.139,0.14
ALB,Total including LULUCF,,2.11,2.11,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.11,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,1.99,1.97,1.94,1.92,1.9,1.88,1.87,1.85,1.84,1.83,1.82,1.81,1.8,1.79,1.78,1.78,1.79,1.8,1.8,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.9,1.91,1.92,1.93,1.95,1.96,1.97,1.98,1.99,2,2.01,2.02,2.03,2.05,2.06,2.07,2.08,2.1,2.11,2.12,2.14,2.15,2.14,2.13,2.11,2.1,2.08,2.05,2.02,1.96,1.93,1.91,1.98,2.11,2.13,2.18,2.4,2.29,2.37,2.05,1.7,1.62,1.96,2.37,2.11,2.39,1.62,1.7,1.66,1.68,1.76,1.92,2.11,2.79,2.49,2.75,3.35,3.56,3.74,3.36,3.3,3.47,3.86,4.01,4.42,4.62,5.04,5.57,6.81,6.43,5.42,5.48,5.76,6.46,7.19,8.23,5.74,7.89,7.75,8,8.23,8.28,8.47,7.85,7.74,9.46,5.78,4.71,2.74,2.58,2.24,2.34,2.25,1.76,1.99,3.22,3.24,4.21,4.77,5.32,5.23,5.31,3.88,3.93,4.37,4.35,4.58,5.1,4.58,4.69,4.95
AND,Total including LULUCF,,0.00723,0.0077,0.00821,0.00876,0.00934,0.00995,0.0106,0.0113,0.0119,0.0127,0.0134,0.0142,0.015,0.0158,0.0167,0.0176,0.0186,0.0196,0.0207,0.0218,0.0229,0.0237,0.0249,0.0262,0.0275,0.029,0.0304,0.032,0.0336,0.0352,0.0368,0.0385,0.0403,0.0421,0.0439,0.0459,0.0479,0.05,0.0522,0.0545,0.06,0.0623,0.0649,0.0676,0.0705,0.0736,0.0768,0.0802,0.0837,0.0873,0.091,0.0952,0.0999,0.105,0.11,0.116,0.122,0.127,0.132,0.136,0.14,0.143,0.146,0.148,0.15,0.153,0.155,0.157,0.159,0.162,0.165,0.168,0.172,0.176,0.181,0.186,0.19,0.194,0.198,0.201,0.203,0.204,0.206,0.207,0.208,0.209,0.21,0.211,0.212,0.212,0.212,0.212,0.21,0.209,0.207,0.205,0.203,0.201,0.199,0.198,0.197,0.198,0.202,0.207,0.214,0.222,0.232,0.242,0.253,0.263,0.274,0.286,0.301,0.319,0.338,0.358,0.377,0.395,0.41,0.422,0.429,0.433,0.445,0.471,0.459,0.437,0.464,0.459,0.47,0.493,0.471,0.45,0.432,0.429,0.43,0.437,0.438,0.441,0.442,0.444,0.444,0.439,0.428,0.42,0.423,0.388,0.406,0.439,0.465,0.494,0.505,0.495,0.503,0.506,0.536,0.547,0.507,0.5,0.5,0.478,0.478,0.47,0.47,0.47,0.484
ANT,Total including LULUCF,,0.216,0.227,0.24,0.253,0.267,0.281,0.296,0.312,0.329,0.346,0.363,0.382,0.401,0.421,0.442,0.464,0.487,0.51,0.535,0.561,0.588,0.617,0.647,0.679,0.713,0.749,0.785,0.823,0.862,0.902,0.942,0.984,1.03,1.07,1.11,1.16,1.21,1.26,1.31,1.37,1.53,1.59,1.66,1.73,1.81,1.89,1.98,2.08,2.18,2.28,2.39,2.5,2.63,2.77,2.91,3.07,3.22,3.38,3.53,3.69,3.83,3.97,4.11,4.25,4.38,4.52,4.65,4.79,4.94,5.09,5.25,5.42,5.59,5.77,5.95,7.31,9.43,9.29,24.4,30.6,37.4,31.9,30.9,33,36.7,42.4,45.3,54.8,58.7,55.3,45.8,56.5,32.9,53.2,66.7,77.4,85.1,93.7,95.4,50.5,5.5,8.67,5.01,5.8,11.7,9.71,12.5,9.63,8.44,10.9,9.34,9.75,10.7,10.3,9.97,8.94,8.36,10.3,9.58,12.5,14,12.2,11.8,13.1,11.9,8.62,18.4,9.62,8.2,8.6,8.85,8.43,9.42,4.86,12.1,14.1,3.08,2.74,2.7,5.11,5.47,4.38,3.63,5.59,5.36,5.31,4.97,5.19,0.362,2.19,5.69,5.8,5.59,5.6,5.87,5.82,6.07,6.83,6.57,6.72,4.66,5.91,7.17,6.43,6.22
ARE,Total including LULUCF,,0.0000263,0.0000277,0.0000292,0.0000308,0.0000325,0.0000343,0.0000362,0.0000381,0.0000401,0.0000422,0.0000444,0.0000466,0.0000489,0.0000514,0.0000539,0.0000566,0.0000594,0.0000623,0.0000654,0.0000685,0.0000718,0.0000753,0.000079,0.000083,0.0000871,0.0000914,0.0000959,0.000101,0.000105,0.00011,0.000115,0.00012,0.000125,0.000131,0.000136,0.000142,0.000148,0.000154,0.00016,0.000167,0.000189,0.000197,0.000206,0.000216,0.000227,0.000238,0.00025,0.000263,0.000277,0.000291,0.000305,0.000321,0.000338,0.000356,0.000376,0.000397,0.000418,0.00044,0.000462,0.000484,0.000506,0.00053,0.000556,0.000584,0.000613,0.000641,0.000669,0.000694,0.000715,0.000732,0.000744,0.000752,0.000757,0.000762,0.000765,0.000769,0.000772,0.000776,0.000781,0.000788,0.000797,0.000863,0.00102,0.00126,0.00156,0.00189,0.00224,0.0026,0.00292,0.00321,0.00344,0.00362,0.00376,0.00389,0.004,0.00412,0.00424,0.00437,0.00453,0.00472,0.00495,0.00528,0.00577,0.0064,0.00714,0.00798,0.00889,0.00987,0.0109,0.00952,0.00952,0.00952,0.0159,0.019,0.0159,0.019,0.0222,0.796,1.08,20.4,15.1,21,23.2,30.3,30.9,30.5,38.8,37.6,43.3,34.1,34.2,33.2,32.9,31.6,42.9,45,42,42.1,42.2,47.6,45.8,49.1,50.2,56.9,63.3,69.8,76.4,85,91.5,97.6,104,111,118,125,132,139,149,163,189,201,193,191,207,203,215
ARG,Total including LULUCF,,-1.82,-1.86,-1.89,-1.91,-1.93,-1.95,-1.96,-1.97,-1.98,-1.99,-2.04,-1.92,-1.88,-1.85,-1.83,-1.81,-1.85,-1.89,-1.92,-1.96,-1.94,-1.93,-1.93,-1.92,-1.91,-1.89,-1.86,-1.77,-1.7,-1.62,-1.54,2.49,3.63,4.56,5.33,5.99,6.58,6.87,6.91,7.86,7.67,5.15,5.09,4.9,5.02,5.05,4.95,4.66,4.8,5.23,4.46,12.5,15,16.9,19.2,20.6,23.1,23.6,25.2,24.1,26.9,20,17.3,16.1,13.2,10.4,8.22,5.47,5.37,6.11,7.69,13,16.1,18.3,21.5,22.7,23,25,24.6,25.1,25,26.5,27.2,27.6,28.7,28.7,29.9,31.6,31.5,32.6,31.5,29.7,29.3,29.8,29.7,29.5,29.9,31.1,34,32.8,45.7,57.4,60.8,62,65.1,68.9,73.9,77.6,75.3,80,80.4,97,104,104,112,117,123,126,130,138,143,141,141,143,144,142,147,148,150,157,156,150,178,187,194,194,202,214,220,218,216,219,207,206,207,206,207,208,207,206,207,196,186,194,213,216,263,255,272,263,263,263,267,262,263
ARM,Total including LULUCF,,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.25,1.25,1.26,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.16,1.16,1.17,1.17,1.17,1.18,1.19,1.19,1.2,1.2,1.2,1.21,1.22,1.23,1.24,1.24,1.26,1.26,1.27,1.28,1.29,1.31,1.33,1.32,1.31,1.32,1.29,1.31,1.32,1.32,1.32,1.33,1.32,1.33,1.41,1.43,1.46,1.49,1.49,1.44,1.46,1.47,1.49,1.53,1.55,1.58,1.61,1.65,1.69,1.71,1.74,1.86,1.93,1.93,1.95,1.98,1.99,2.01,1.99,1.99,1.96,1.96,1.67,1.48,1.37,1.37,1.12,1.12,1.16,1.17,1.21,1.29,3.08,3.51,3.92,4.36,4.86,5.4,5.98,6.58,5.74,6.06,6.28,6.62,6.97,7.34,7.69,7.88,8.11,8.27,8.48,8.1,8.38,8.59,8.8,9.16,9.59,9.96,10.3,10.7,10.8,11.1,11.4,11.6,11.9,12.2,12.8,12.6,13.5,13.9,13.8,22.5,20.2,18.3,16.5,14.6,12.7,10.9,9.05,7.21,5.36,3.52,3.67,3.83,3.99,4.18,4.34,4.52,4.6,4.68,4.75,4.83,5.3,6.13,5.92,6.4
